UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
224527,East Texas Baptist University,2,55,42,1308,46,2,31490,31490,31490,56,41,1299,38,2,30646,30646,30646,74,65,1247,33,29486,29486,29486
144883,East-West University,2,,,546,8,2,46272,46272,46272,,,555,10,2,45522,45522,45522,,,684,32,44322,44322,44322
129215,Eastern Connecticut State University,1,64,29,5261,56,1,22260,22260,33995,63,29,5287,56,1,24644,24644,36149,65,29,5368,51,23645,23645,34677
132693,Eastern Florida State College,1,,,15593,42,1,14334,14334,21577,,,15931,47,1,14334,14334,21577,,,16711,45,14296,14296,20824
144892,Eastern Illinois University,1,50,25,8520,58,1,24740,24740,41720,50,25,8913,59,1,24776,24776,41756,62,27,9775,60,24274,24274,41014
448354,Eastern International College-Belleville,3,,,207,93,3,31011,31011,31011,,,216,92,6,,,,,,216,89,,,
421878,Eastern International College-Jersey City,3,,,208,88,3,31011,31011,31011,,,217,92,6,,,,,,222,84,,,
156620,Eastern Kentucky University,1,71,38,16844,41,1,21548,21548,31076,74,35,16305,42,1,20760,20760,29832,60,38,16111,39,20136,20136,29280
232043,Eastern Mennonite University,2,62,25,1773,61,2,41010,41010,41010,60,24,1695,62,2,39100,39100,39100,65,33,1640,64,37070,37070,37070
169798,Eastern Michigan University,1,75,27,21824,40,1,20661,20661,36704,69,30,22401,37,1,20162,20162,35707,64,34,23447,38,19624,19624,34606
165644,Eastern Nazarene College,2,61,16,1005,65,2,42372,42372,42372,53,34,1211,47,2,40222,40222,40222,56,31,1478,50,38966,38966,38966
187648,Eastern New Mexico University-Main Campus,1,50,51,5725,33,1,17833,17833,23608,63,45,5879,28,1,17533,17533,23044,63,46,5847,29,17325,17325,22836
208646,Eastern Oregon University,1,97,32,3488,26,1,21552,21552,31621,64,29,3653,34,1,21090,21090,30315,67,38,4157,23,20041,20041,28523
212133,Eastern University,2,52,24,3505,61,2,41816,41816,41816,62,31,3762,61,2,39984,39984,39984,64,38,4004,55,38834,38834,38834
235097,Eastern Washington University,1,82,40,12361,46,1,21956,21956,35050,74,43,13453,46,1,21626,21626,33277,80,37,12791,45,20995,20995,31740
184959,Eastwick College-Ramsey,3,69,69,710,78,6,40241,40241,40241,31,59,865,76,6,39703,39703,39703,37,40,1034,58,41435,41435,41435
446233,Ecclesia College,2,60,56,283,10,2,33791,33791,33791,64,72,164,3,2,32525,32525,32525,31,71,178,20,32525,32525,32525
133492,Eckerd College,2,72,15,2023,65,2,53508,53508,53508,73,20,2083,66,2,51892,51892,51892,71,19,2173,66,50062,50062,50062
248934,ECPI University,3,84,41,11735,42,3,26815,26815,26815,79,50,10932,40,3,26815,26815,26815,81,52,10845,37,26430,26430,26430
238661,Edgewood College,2,77,33,2678,60,2,37589,37589,37589,76,30,2980,62,2,36978,36978,36978,77,30,2894,57,35712,35712,35712
212160,Edinboro University of Pennsylvania,1,96,35,6548,44,1,23056,23056,27049,99,39,6837,45,1,22649,22649,26501,87,42,7098,42,21928,21928,25665
235103,Edmonds College,4,,,8571,24,4,18262,18262,23497,,,8993,28,4,18016,18016,23251,,,9070,27,17662,17662,22897
133526,Edward Waters University,2,54,14,2254,20,2,26567,26567,26567,53,21,929,20,2,25441,25441,25441,27,40,862,20,26112,26112,26112
488305,Elim Bible Institute and College,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,1,70,25,1585,39,1,14229,14229,25904,49,28,1867,39,1,6579,6579,17436,57,23,2421,42,6300,6300,17018
212197,Elizabethtown College,2,71,21,1820,78,2,48538,48538,48538,71,18,1822,69,2,46690,46690,46690,70,20,1892,77,,,
144962,Elmhurst University,2,55,24,3298,67,2,45930,45930,45930,68,24,3257,74,2,45000,45000,45000,72,26,3210,74,43000,43000,43000
190983,Elmira College,2,76,14,1376,55,2,41950,41950,41950,82,17,1482,58,2,41950,41950,41950,80,17,1544,63,,,
198516,Elon University,2,57,26,6631,83,2,45414,45414,45414,54,27,6483,81,2,43546,43546,43546,54,27,6305,82,41960,41960,41960
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,69,40,5806,55,2,47582,47582,47582,73,40,5538,52,2,46634,46634,46634,74,31,5279,57,44050,44050,44050
104586,Embry-Riddle Aeronautical University-Prescott,2,79,38,2265,59,2,47148,47148,47148,80,35,2035,58,2,46314,46314,46314,79,33,1855,59,43750,43750,43750
426314,Embry-Riddle Aeronautical University-Worldwide,2,66,12,14015,27,2,21900,21900,21900,69,12,14176,23,2,21412,21412,21412,99,7,14564,50,20650,20650,20650
165662,Emerson College,2,49,22,4479,80,2,55150,55150,55150,49,20,4545,80,2,53438,53438,53438,48,22,4561,81,51178,51178,51178
139630,Emmanuel College,2,34,43,884,37,2,30070,30070,30070,49,27,816,45,2,28300,28300,28300,48,37,806,46,26980,26980,26980
165671,Emmanuel College,2,78,12,2201,64,2,52499,52499,52499,69,13,2311,64,2,51363,51363,51363,60,13,2436,58,50018,50018,50018
153302,Emmaus Bible College,2,35,39,247,75,2,22770,22770,22770,40,53,216,82,2,22770,22770,22770,,,187,78,22130,22130,22130
232025,Emory & Henry College,2,76,27,1117,54,2,37876,37876,37876,72,27,1038,47,2,44814,44814,44814,66,24,959,48,43338,43338,43338
139658,Emory University,2,24,28,13788,89,2,61344,61344,61344,27,29,14769,89,2,59908,59908,59908,26,30,14513,90,,,
155025,Emporia State University,1,87,48,6094,42,1,17536,17536,29686,76,48,6114,39,1,17257,17257,29031,61,45,6033,41,16311,16311,27365
165699,Endicott College,2,73,27,4695,71,2,43074,43074,43074,73,27,4429,73,2,42142,42142,42142,72,24,5039,71,41482,41482,41482
230418,Ensign College,5,,,2153,42,5,12712,12712,12712,,,2006,71,5,12510,12510,12510,,,2036,31,15072,15072,15072
124487,Epic Bible College & Graduate School,2,,,186,33,2,25415,25415,25415,,,231,50,2,25416,25416,25416,79,25,270,18,28285,28285,28285
217998,Erskine College,2,64,34,761,62,2,47530,47530,47530,61,34,753,48,2,47530,47530,47530,70,37,815,56,45590,45590,45590
144971,Eureka College,2,62,21,695,51,2,33060,33060,33060,64,24,664,53,2,33060,33060,33060,68,21,692,61,32720,32720,32720
177339,Evangel University,2,61,40,1958,54,2,30940,30940,30940,65,41,2006,48,2,30291,30291,30291,64,52,2274,53,29258,29258,29258
385619,Everglades University,2,69,61,1566,48,2,53998,53998,53998,86,41,1451,51,2,43432,43432,43432,91,87,1252,62,29192,29192,29192
196680,Excelsior College,2,,,43123,,2,,,,,,41527,,2,,,,,,39897,,,,
460376,Fairfax University of America,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,2,65,14,5138,82,2,59840,59840,59840,72,15,5123,80,2,58310,58310,58310,71,15,4919,82,57030,57030,57030
184694,Fairleigh Dickinson University-Florham Campus,2,83,18,3395,53,2,52897,52897,52897,81,23,3231,56,2,52336,52336,52336,78,20,3029,54,50902,50902,50902
184603,Fairleigh Dickinson University-Metropolitan Campus,2,80,15,8652,49,2,50541,50541,50541,80,18,8777,48,2,49870,49870,49870,73,18,8546,47,48342,48342,48342
237367,Fairmont State University,1,65,41,4041,31,1,18954,18954,25954,67,40,4035,33,1,18472,18472,24936,66,40,4232,35,,,
153320,Faith Baptist Bible College and Theological Seminary,2,64,77,269,66,2,27008,27008,27008,67,86,292,64,2,26176,26176,26176,67,72,267,59,25282,25282,25282
443049,Faith International University,2,,,370,80,2,24733,24733,24733,,,320,82,2,24065,24065,24065,,,318,83,23595,23595,23595
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,2,60,67,32,0,2,23025,23025,23025,35,63,24,100,2,20715,20715,20715,67,100,39,100,19734,19734,19734
196042,Farmingdale State College,1,44,43,8648,48,1,26026,26026,35676,47,43,8394,45,1,25668,25668,35118,53,41,8162,46,25336,25336,34586
191126,Fashion Institute of Technology,1,41,64,9565,75,1,28047,28047,37047,44,62,9764,74,1,26950,26950,35800,45,61,9755,70,26635,26635,35035
101189,Faulkner University,2,57,29,3262,21,2,33250,33250,33250,,,3335,31,2,32730,32730,32730,,,3193,23,29880,29880,29880
198543,Fayetteville State University,1,60,26,6104,32,1,15253,15253,26861,50,23,5899,35,1,14854,14854,25650,55,27,6179,32,13751,13751,24455
114433,Feather River Community College District,4,,,1842,29,4,15438,15438,21258,,,1715,29,4,15383,15383,20933,,,1782,29,15129,15129,20529
487861,Felbry College School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,2,79,21,1957,39,2,46255,46255,46255,84,19,1953,36,2,45700,45700,45700,88,11,1933,46,47889,47889,47889
169910,Ferris State University,1,78,24,14715,41,1,22265,22265,28055,78,23,14600,43,1,21878,21878,28134,76,24,14707,43,22094,22094,28252
232089,Ferrum College,2,73,19,1334,31,2,39165,39165,39165,73,21,1451,25,2,37950,37950,37950,74,23,1512,32,36790,36790,36790
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,49,67,2814,70,3,51317,51317,51317,52,64,3142,62,3,49991,49991,49991,57,64,3459,62,48633,48633,48633
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,48,67,395,70,3,51317,51317,51317,54,71,527,62,3,49991,49991,49991,64,66,637,62,48633,48633,48633
172440,Finlandia University,2,46,24,536,38,2,34880,34880,34880,45,30,493,36,2,33880,33880,33880,59,21,525,46,33880,33880,33880
165802,Fisher College,2,70,15,1959,37,2,44285,44285,44285,66,14,1875,32,2,42485,42485,42485,63,16,1930,39,41555,41555,41555
220181,Fisk University,2,81,9,855,53,2,36458,36458,36458,83,10,772,40,2,,,,91,14,646,52,37001,37001,37001
165820,Fitchburg State University,1,75,26,6598,53,1,18620,18620,24700,72,26,6810,57,1,18065,18065,24145,72,29,6680,50,17610,17610,23690
191205,Five Towns College,3,60,50,653,31,3,42320,42320,42320,56,62,687,33,3,40970,40970,40970,55,59,796,40,41170,41170,41170
133711,Flagler College,2,50,23,2702,61,2,29780,29780,29780,48,21,2782,58,2,29560,29560,29560,50,26,2839,63,,,
496681,Florida Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,1,51,49,9928,39,1,20169,20169,32109,49,50,10241,40,1,19861,19861,31801,45,50,10743,41,19791,19791,31732
133669,Florida Atlantic University,1,68,31,30380,49,1,21893,21893,34338,66,30,30297,46,1,21648,21648,34092,48,28,30759,41,21447,21447,33892
133809,Florida College,2,81,75,550,45,2,29830,29830,29830,77,75,555,51,2,28990,28990,28990,59,86,558,50,28120,28120,28120
135160,Florida Gateway College,1,,,2860,35,1,13569,13569,22216,,,2912,48,1,13569,13569,22216,,,3057,34,13539,13539,22186
433660,Florida Gulf Coast University,1,61,32,14833,43,1,20142,20142,39186,59,34,14473,49,1,20142,20142,39464,66,38,14077,44,20092,20092,39136
133881,Florida Institute of Technology,2,57,12,6631,57,2,55300,55300,55300,62,15,6393,55,2,52690,52690,52690,60,17,5644,54,52490,52490,52490
480569,Florida Institute of Technology-Online,2,,,3129,,2,,,,,,3182,,2,,,,,,3466,,,,
133951,Florida International University,1,50,35,49782,58,1,25079,25079,37477,53,36,49610,54,1,24748,24748,37147,53,40,47663,52,24291,24291,36690
133979,Florida Memorial University,2,24,31,1467,39,2,31276,31276,31276,21,45,1528,39,2,31276,31276,31276,42,20,1560,40,31200,31200,31200
408844,Florida National University-Main Campus,3,,,2492,61,3,27753,27753,27753,,,2401,57,3,27753,27753,27753,,,2448,54,27733,27733,27733
482936,Florida Polytechnic University,1,52,42,924,,1,21940,21940,21940,69,47,540,,1,,,,,,,,,,
134079,Florida Southern College,2,45,25,2869,57,2,43600,43600,43600,45,23,2670,65,2,40700,40700,40700,50,26,2619,58,38780,38780,38780
133508,Florida SouthWestern State College,1,,,15709,32,1,19667,19667,29365,,,15389,33,1,18455,18455,28153,,,15423,30,16084,16084,22900
133702,Florida State College at Jacksonville,1,,,26164,35,1,16600,16600,23714,,,25514,36,1,16600,16600,23714,,,28134,35,16560,16560,23673
134097,Florida State University,1,56,36,40830,79,1,21599,21599,36765,55,36,41226,79,1,21257,21257,36423,57,36,40909,77,20920,20920,36088
177418,Fontbonne University,2,97,37,1713,54,2,36054,36054,36054,93,30,1819,48,2,34896,34896,34896,65,36,1997,41,32880,32880,32880
114716,Foothill College,4,,,15448,62,4,19353,19353,26058,,,15030,56,4,19139,19139,25619,,,14814,62,18381,18381,23196
191241,Fordham University,2,48,11,15286,81,2,64678,64678,64678,48,11,15231,80,2,62660,62660,62660,47,11,15097,81,60595,60595,60595
155061,Fort Hays State University,1,86,45,14210,43,1,16679,16679,25369,88,46,13825,43,1,16410,16410,24873,89,44,13441,45,16254,16254,25614
127185,Fort Lewis College,1,86,30,3707,40,1,21406,21406,31934,91,35,3791,38,1,21467,21467,32307,88,39,4021,37,20406,20406,31678
139719,Fort Valley State University,1,21,42,2696,29,1,16448,16448,28954,24,40,2594,32,1,16438,16438,28640,33,44,3180,30,,,
165866,Framingham State University,1,71,25,6398,56,1,23204,23204,29284,62,25,6499,51,1,22804,22804,28884,52,29,6429,51,22104,22104,28184
218061,Francis Marion University,1,59,34,3947,42,1,21605,21605,30871,59,34,3944,41,1,20923,20923,29901,57,33,4058,41,21759,21759,30467
160074,Franciscan Missionaries of Our Lady University,2,53,42,1651,33,2,30218,30218,30218,73,54,1722,31,2,29254,29254,29254,66,62,1703,36,27779,27779,27779
205957,Franciscan University of Steubenville,2,79,33,2716,79,2,33360,33360,33360,78,33,2714,76,2,32190,32190,32190,76,32,2733,73,31180,31180,31180
212577,Franklin and Marshall College,2,32,26,2249,87,2,63269,63269,63269,39,28,2209,87,2,60765,60765,60765,39,29,2297,87,58580,58580,58580
150604,Franklin College,2,70,21,1087,60,2,40685,40685,40685,69,23,1075,61,2,41395,41395,41395,60,22,1014,57,38295,38295,38295
182795,Franklin Pierce University,2,80,14,2273,43,2,48142,48142,48142,84,15,2246,46,2,45898,45898,45898,85,18,2204,44,44770,44770,44770
202806,Franklin University,2,,,5102,6,2,30773,30773,30773,,,5732,14,2,30067,30067,30067,,,6274,15,27759,27759,27759
441982,Franklin W Olin College of Engineering,2,11,64,370,93,2,,,,12,67,350,95,2,,,,17,61,355,99,,,
220215,Freed-Hardeman University,2,92,32,1828,58,2,29268,29268,29268,93,35,1867,52,2,29268,29268,29268,92,37,1811,53,29268,29268,29268
372073,Fremont College,3,,,350,55,3,,,,,,387,60,3,,,,,,344,60,,,
114813,Fresno Pacific University,2,63,50,3342,54,2,44026,44026,44026,67,38,3458,63,2,42861,42861,42861,78,38,3393,54,37963,37963,37963
155089,Friends University,2,58,37,1929,41,2,37170,37170,37170,61,43,1882,34,2,37705,37705,37705,59,41,2178,32,36482,36482,36482
127200,Front Range Community College,4,,,18747,20,4,19079,19079,28407,,,18761,20,4,18848,18848,27758,,,19619,18,18238,18238,26539
162584,Frostburg State University,1,63,37,5756,51,1,18888,18888,30180,59,38,5645,49,1,18634,18634,29282,59,39,5473,47,18042,18042,28230
134237,Full Sail University,3,,,20025,44,3,43324,43324,43324,,,19285,55,3,42616,42616,42616,,,20949,78,41976,41976,41976
218070,Furman University,2,64,21,2884,83,2,59051,59051,59051,69,23,2973,84,2,57272,57272,57272,64,20,2953,84,55750,55750,55750
452948,Galen College of Nursing-Cincinnati,6,,,372,27,6,,,,,,439,32,6,,,,50,43,505,36,,,
156471,Galen College of Nursing-Louisville,3,,,1045,77,6,,,,,,879,63,6,,,,67,45,847,62,,,
406033,Galen College of Nursing-San Antonio,6,,,1129,62,6,,,,,,1097,73,6,,,,64,46,1119,61,,,
406024,Galen College of Nursing-Tampa Bay,6,,,840,43,6,,,,,,862,63,6,,,,57,33,790,59,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,2,62,71,1477,46,2,34298,34298,34298,65,56,1488,46,2,31988,31988,31988,66,59,1561,48,29852,29852,29852
224961,Galveston College,4,,,2071,23,4,12443,12803,14693,,,2048,23,4,12443,12803,14693,,,2131,25,12280,12640,14530
212601,Gannon University,2,76,19,4416,66,2,42974,42974,42974,78,19,4410,66,2,41820,41820,41820,80,19,4211,65,40408,40408,40408
198561,Gardner-Webb University,2,53,23,4329,52,2,36112,36112,36112,67,22,4470,54,2,,,,48,16,4656,57,33420,33420,33420
480912,Gemini School of Visual Arts & Communication,3,57,100,24,33,6,,,,64,57,14,,6,,,,100,100,10,,,,
212656,Geneva College,2,73,27,1714,64,2,31270,31270,31270,71,28,1717,65,2,31270,31270,31270,68,29,1852,67,30530,30530,30530
208822,George Fox University,2,77,28,3925,70,2,44730,44730,44730,78,28,3786,65,2,44044,44044,44044,75,34,3712,62,42660,42660,42660
232186,George Mason University,1,80,21,33929,69,1,28376,28376,47954,67,20,33729,67,1,27652,27652,46336,62,23,33917,67,27364,27364,45508
131469,George Washington University,2,46,28,26212,83,2,63610,63610,63610,44,29,25613,79,2,61446,61446,61446,33,33,25264,81,59385,59385,59385
156745,Georgetown College,2,68,19,1364,57,2,46187,46187,46187,89,15,1262,55,2,44895,44895,44895,82,17,1399,57,43355,43355,43355
131496,Georgetown University,2,17,47,18459,94,2,,,,17,47,17858,95,2,,,,17,46,17849,92,,,
139861,Georgia College & State University,1,76,49,6889,60,1,26308,26308,44656,76,48,6772,61,1,25350,25350,43250,68,51,6551,61,24636,24636,42100
447689,Georgia Gwinnett College,1,,,11468,21,1,22997,22997,32693,,,10828,27,1,22366,22366,31824,,,9719,27,22962,22962,32188
139700,Georgia Highlands College,1,,,5746,10,1,17051,17051,22977,,,5365,7,4,15920,15920,21560,,,5492,8,15643,15643,21145
139755,Georgia Institute of Technology-Main Campus,1,32,35,25034,85,1,27154,27154,46458,33,32,23109,82,1,25688,25688,44992,55,38,21471,82,24458,24458,43762
485111,Georgia Military College,4,,,7876,27,4,14674,14674,14674,,,7221,25,,,,,,,,,,,
139931,Georgia Southern University,1,60,57,20459,50,1,22776,22776,33093,63,57,20517,51,1,22495,22495,32561,52,65,20517,50,21894,21894,31715
139764,Georgia Southwestern State University,1,72,45,2755,33,1,19702,19702,29707,70,47,2666,32,1,19063,19063,28825,68,41,2806,36,18612,18612,28135
139940,Georgia State University,1,57,42,32058,54,1,23738,23738,38306,59,48,32556,53,1,23488,23488,38056,55,45,32165,53,22422,22422,36990
184773,Georgian Court University,2,73,15,2122,53,2,38668,38668,38668,68,26,2308,48,2,37276,37276,37276,78,28,2257,51,35710,35710,35710
212674,Gettysburg College,2,40,28,2447,83,2,,,,45,32,2447,84,2,,,,42,31,2524,84,,,
115010,Glendale Career College,6,,,287,75,6,,,,100,71,346,74,9,,,,100,65,293,82,,,
237385,Glenville State University,1,72,28,1732,30,1,22646,22646,31070,47,44,1802,32,1,21300,21300,29316,74,31,1850,35,20796,20796,28760
449384,Gnomon,6,55,83,442,20,6,,,,100,100,376,33,6,43125,43125,43125,83,60,135,0,41637,41637,41637
230889,Goddard College,2,100,50,512,25,2,29558,29558,29558,100,71,538,44,2,28070,28070,28070,100,50,592,29,27188,27188,27188
202903,Gods Bible School and College,2,,,280,46,2,23160,23160,23160,100,78,310,43,2,23050,23050,23050,100,78,305,39,22820,22820,22820
115083,Golden Gate University,2,,,2735,,2,34370,34370,34370,,,2909,,2,34130,34130,34130,,,3227,,33890,33890,33890
130989,Goldey-Beacom College,2,44,35,1997,54,2,35685,35685,35685,51,42,2012,47,2,35536,35536,35536,52,31,1868,43,34438,34438,34438
235316,Gonzaga University,2,73,27,7491,83,2,50753,50753,50753,68,22,7352,83,2,49055,49055,49055,67,24,7605,82,47633,47633,47633
202912,Good Samaritan College of Nursing and Health Science,2,77,28,398,78,2,41467,41467,41467,79,32,355,71,2,40872,40872,40872,72,62,355,46,40262,40262,40262
129154,Goodwin University,2,,,3549,50,2,37708,37708,37708,,,3440,23,2,37838,37838,37838,,,3388,29,39058,39058,39058
165936,Gordon College,2,93,26,2045,69,2,47320,47320,47320,88,24,2105,72,2,45660,45660,45660,41,29,2073,71,43940,43940,43940
139968,Gordon State College,1,57,67,4084,11,1,15220,15220,21647,48,74,4047,13,1,15118,15118,21405,45,79,4187,14,14938,14938,21072
150668,Goshen College,2,66,34,839,66,2,41000,41000,41000,54,33,843,72,2,39800,39800,39800,55,39,888,70,38000,38000,38000
162654,Goucher College,2,77,14,2141,69,2,49858,49858,49858,76,16,2120,64,2,46016,46016,46016,72,16,2111,68,44572,44572,44572
145336,Governors State University,1,39,47,5938,,1,26286,26286,33936,94,58,5776,,1,,,,,,5568,,,,
170000,Grace Christian University,2,81,52,828,60,2,22064,22064,22064,71,61,700,52,2,21872,21872,21872,75,52,579,49,21832,21832,21832
150677,Grace College and Theological Seminary,2,77,12,2303,60,2,37170,37170,37170,80,13,2185,65,2,36470,36470,36470,79,13,1904,61,35690,35690,35690
481058,Grace Mission University,2,,,214,,2,17794,17794,17794,,,88,46,2,16990,16990,16990,,,136,100,,,
481401,Grace School of Theology,2,,,313,,2,23930,23930,23930,,,153,,2,26694,26694,26694,,,114,,,,
153366,Graceland University-Lamoni,2,48,28,2300,52,2,37105,37105,37105,50,26,2406,54,2,35380,35380,35380,50,33,2286,47,34494,34494,34494
159009,Grambling State University,1,38,41,4541,35,1,25002,25002,34221,44,31,4504,30,1,23270,23270,32438,44,35,5071,32,22090,22090,30460
104717,Grand Canyon University,3,43,18,69444,34,3,32100,32100,32100,58,16,62304,28,3,32100,32100,32100,55,25,55497,30,32800,32800,32800
170082,Grand Valley State University,1,81,30,25325,67,1,19262,19262,23918,80,31,25094,65,1,22432,22432,27104,83,27,24477,70,21708,21708,26198
153375,Grand View University,2,98,35,1988,47,2,35504,35504,35504,99,37,2064,47,2,34456,34456,34456,95,39,2129,48,33542,33542,33542
183257,Granite State College,1,,,2180,18,1,19665,19665,20385,,,2209,14,1,19665,19665,20145,,,2058,9,19664,19664,19904
442569,Grantham University,3,,,11721,44,3,16748,16748,16748,,,12577,,3,16464,16464,16464,,,11188,,16325,16325,16325
212771,Gratz College,2,,,292,,2,,,,,,612,,2,,,,,,673,,,,
235334,Grays Harbor College,4,,,1804,33,4,17742,17742,22932,,,2006,37,4,17547,17547,22737,,,1958,37,17166,17166,22356
225070,Grayson College,4,,,4591,20,4,16334,17246,18350,,,4637,19,4,15518,16430,17534,,,4843,19,17700,18540,19716
182306,Great Basin College,1,,,3149,21,1,18960,18960,25605,,,3024,24,1,18720,18720,25365,,,3181,23,15300,15300,22215
170091,Great Lakes Christian College,2,,,158,20,2,24930,24930,24930,,,160,30,2,30550,30550,30550,,,194,25,29870,29870,29870
497213,Great Northern University,,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,1,,,8153,36,1,18766,18766,24702,,,7915,31,4,18504,18504,24108,,,7801,36,17074,17074,23160
198598,Greensboro College,2,75,27,978,39,2,40050,40050,40050,73,26,905,37,2,39456,39456,39456,78,19,1012,31,34100,34100,34100
218113,Greenville Technical College,4,,,12280,8,4,17549,17897,21893,,,12592,10,4,17230,17566,21406,,,13448,9,17122,17446,21166
145372,Greenville University,2,56,24,1321,57,2,36384,36384,36384,56,23,1307,48,2,35986,35986,35986,66,24,1368,50,36232,36232,36232
153384,Grinnell College,2,25,28,1705,86,2,,,,28,26,1734,89,2,,,,35,30,1721,86,,,
212805,Grove City College,2,81,44,2444,85,2,25872,25872,25872,88,49,2509,83,2,24838,24838,24838,81,53,2491,82,23806,23806,23806
198613,Guilford College,2,63,18,1917,56,2,,,,62,19,2137,61,2,,,,68,19,2302,57,,,
134343,Gulf Coast State College,1,,,5453,24,1,13565,13565,20872,,,5926,33,1,13565,13565,20872,,,6271,32,13565,13565,20872
459213,Gurnick Academy of Medical Arts,3,,,957,85,6,,,,,,873,59,6,,,,,,843,67,,,
173647,Gustavus Adolphus College,2,67,20,2379,82,2,51540,51540,51540,61,19,2457,81,2,50110,50110,50110,63,20,2449,82,48440,48440,48440
212832,Gwynedd Mercy University,2,68,30,2582,55,2,46950,46950,46950,76,27,2459,60,2,45780,45780,45780,66,26,2371,66,44120,44120,44120
225201,Hallmark University,2,,,859,39,2,,,,,,873,43,2,,,,,,735,48,,,
191515,Hamilton College,2,25,35,1877,92,2,,,,26,35,1904,91,2,,,,27,36,1926,93,,,
173665,Hamline University,2,72,18,4258,63,2,47862,47862,47862,70,22,4469,65,2,46398,46398,46398,66,24,4581,66,44652,44652,44652
232256,Hampden-Sydney College,2,55,15,1087,63,2,55104,55104,55104,47,19,1105,67,2,52902,52902,52902,55,20,1070,62,50870,50870,50870
166018,Hampshire College,2,70,26,1410,68,2,60015,60015,60015,67,19,1376,75,2,59245,59245,59245,64,20,1492,66,57320,57320,57320
232265,Hampton University,2,69,13,4269,65,2,37160,37160,37160,29,15,4393,66,2,35724,35724,35724,36,18,4622,68,34738,34738,34738
177542,Hannibal-LaGrange University,2,59,45,1167,48,2,32918,32918,32918,61,40,1167,35,2,31648,31648,31648,68,35,1229,66,30416,30416,30416
150756,Hanover College,2,61,15,1133,67,2,45773,45773,45773,64,16,1145,69,2,44150,44150,44150,67,16,1163,72,42198,42198,42198
225247,Hardin-Simmons University,2,60,43,2112,53,2,33886,33886,33886,57,41,2084,52,2,33626,33626,33626,38,53,2220,51,32564,32564,32564
107044,Harding University,2,99,66,6009,64,2,27656,27656,27656,99,47,6059,63,2,26634,26634,26634,76,62,6238,62,25532,25532,25532
177551,Harris-Stowe State University,1,,,1390,7,1,16578,16578,21221,,,1280,8,1,16788,16788,21421,,,1298,10,16678,16678,21216
446640,Harrisburg University of Science and Technology,2,,,2099,6,2,36450,36450,36450,,,892,21,2,36450,36450,36450,,,344,38,36450,36450,36450
191533,Hartwick College,2,81,13,1393,55,2,47170,47170,47170,90,9,1540,57,2,46030,46030,46030,84,12,1618,57,44560,44560,44560
166027,Harvard University,2,6,80,29652,98,2,,,,6,81,28791,98,2,,,,6,81,28242,97,,,
115409,Harvey Mudd College,2,13,40,825,92,2,,,,14,37,804,90,2,,,,18,34,807,91,,,
155140,Haskell Indian Nations University,1,70,75,799,23,1,15530,15530,15530,58,78,808,23,1,14362,14362,14362,,,742,24,13482,13482,13482
181127,Hastings College,2,71,24,1219,58,2,39136,39136,39136,70,34,1212,59,2,37936,37936,37936,74,31,1144,58,36980,36980,36980
111045,Haven University,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,2,25,41,1233,90,2,64226,64226,64226,25,39,1194,94,2,61898,61898,61898,23,39,1187,93,59654,59654,59654
